slug,name,category,word_count,features_count,use_cases_count,has_real_image,material_mentions,technique_mentions,generic_phrase_hits,place_name_hits,description_formula_repeat_count,quality_score,last_ai_update,gsc_impressions,gsc_clicks,gsc_position,classification,classification_reason
organizador-multiusos-link-nuevo-13536,Organizador Multiusos Link Nuevo,Tecnología,357,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
candado-de-clave-tsa-nuevo-13537,Candado de Clave Tsa Nuevo,Novedades,400,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
banda-elastica-gym-nuevo-13538,Banda Elástica Gym Nuevo,Deportes,364,4,3,true,0,0,1,3,1,100,2026-04-20,11,0,22.73,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-kahlo-23-nuevo-13532,Paraguas Kahlo 23'' Nuevo,Paraguas,398,4,3,true,0,0,1,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
rastreador-chili-card-nuevo-13533,Rastreador Chili Card Nuevo,Novedades,93,4,4,true,0,0,1,1,1,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
mug-plastico-stash-500-ml-nuevo-13534,Mug Plástico Stash 500 ml Nuevo,Mugs y Termos,346,4,3,true,1,0,1,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
sticky-set-truck-nuevo-13280,Sticky Set Truck Nuevo,Oficina,390,4,3,true,0,0,2,2,1,100,2026-04-20,15,0,44.47,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-earshots-boompods-oferta-10589,Audífonos Bluetooth Earshots Boompods Oferta,Deportes,321,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
audifonos-bluetooth-bassline-go-boompods-10590,Audífonos Bluetooth Bassline go Boompods,Deportes,357,4,3,true,0,0,2,4,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
speaker-bluetooth-zero-boompods-10591,Speaker Bluetooth Zero Boompods,Tecnología,85,4,4,true,0,0,0,1,5,,,1,0,1,C,fórmula de description repetida 5x sin mención de material/técnica
termo-metalico-calypso-chili-500ml-9781,Termo Metalico Calypso Chili 500ml,Termos Personalizados,157,6,3,true,1,0,2,1,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
botilito-en-vidrio-calypso-chili-750ml-10653,Botilito en Vidrio Calypso Chili 750ml,Tomatodos y Botilitos Personalizados,137,6,3,true,1,0,3,3,1,80,2026-07-10,1,0,2,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-master-ocean-10668,Morral Backpack Master Ocean,Maletines,106,6,4,true,0,0,0,3,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
maletin-master-ocean-10669,Maletín Master Ocean,Maletines,472,4,3,true,1,0,1,4,1,100,2026-04-20,1,0,4,A,"contenido diferencial — longitud, material y/o técnica presentes"
canguro-master-ocean-10670,Canguro Master Ocean,Deportes,355,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
organizador-de-viaje-master-ocean-10959,Organizador de Viaje Master Ocean,Oficina,99,6,4,true,0,0,1,0,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
morral-backpack-compacto-master-ocean-10961,Morral Backpack Compacto Master Ocean,Maletines,104,6,4,true,0,0,0,3,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
canguro-compacto-master-ocean-10962,Canguro Compacto Master Ocean,Maletines,372,4,3,true,0,0,2,1,1,100,2026-04-20,1,1,13,A,"contenido diferencial — longitud, material y/o técnica presentes"
morral-backpack-antirrobo-chili-9834,Morral Backpack Antirrobo Chili,Maletines,107,6,4,true,0,0,1,0,1,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
boligrafo-metalico-shell-oferta-7326,Bolígrafo Metálico Shell Oferta,Artículos de Escritura,92,4,4,true,1,0,2,1,3,,,1,0,10,B,contenido corto y sin material o técnica de marcación mencionados
skil-oferta-8592,Skil Oferta,Variedades,492,4,4,true,0,0,0,4,1,100,2026-04-20,1,0,19,A,"contenido diferencial — longitud, material y/o técnica presentes"
espejo-cork-ii-10689,Espejo Cork ii,Cuidado Personal,352,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
portaboligrafos-lumi-rpet-10811,Portabolígrafos Lumi Rpet,Ecología,96,4,4,true,2,0,1,1,10,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
speaker-bluetooth-clock-eco-10835,Speaker Bluetooth Clock Eco,Ecología,87,4,4,true,0,0,1,1,5,,,1,0,1,C,fórmula de description repetida 5x sin mención de material/técnica
puerto-usb-massimo-bamboo-10813,Puerto Usb Massimo Bamboo,Ecología,92,6,4,true,0,0,2,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
set-de-colores-figgy-10697,Set de Colores Figgy,Infantil,388,4,3,true,0,0,2,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-set-de-colores-baby-10698,Mini Set de Colores Baby,Infantil,366,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-cambrel-baxter-5260,Bolsa en Cambrel Baxter,Maletines,338,4,3,true,0,0,2,3,1,100,2026-04-20,1,0,9,A,"contenido diferencial — longitud, material y/o técnica presentes"
bolsa-en-yute-wine-oferta-5437,Bolsa en Yute Wine Oferta,Bar y Vino,326,4,3,true,0,0,0,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
boligrafo-mop-like-stylus-10030,Bolígrafo Mop Like Stylus,Artículos de Escritura,411,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mop-medic-stylus-7344,Mop Medic Stylus,Médicos,325,4,3,true,0,0,0,1,1,100,2026-05-31,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mop-stylus-7345,Mop Stylus,Artículos de Escritura,97,4,4,true,0,0,0,1,6,,,0,0,,C,fórmula de description repetida 6x sin mención de material/técnica
mop-bicolor-8947,Mop Bicolor,Variedades,413,4,3,true,0,0,1,1,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
mini-paraguas-brenna-19-10673,Mini Paraguas Brenna 19'',Paraguas,96,4,4,true,0,1,1,1,10,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
mini-paraguas-strap-21-6201,"Mini Paraguas Strap 21""",Paraguas,96,4,4,true,0,0,0,1,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
paraguas-brook-27-6369,"Paraguas Brook 27""",Paraguas,87,4,4,true,0,0,1,1,10,,,0,0,,C,fórmula de description repetida 10x sin mención de material/técnica
paraguas-golf-ii-30-1083,"Paraguas Golf ii 30""",Paraguas,415,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-golf-redondo-27-1889,Paraguas Golf Redondo 27,Golf,343,4,3,true,0,0,1,1,1,100,2026-04-22,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-profesional-en-fibra-de-vidrio-30-2145,"Paraguas Profesional en Fibra de Vidrio 30""",Paraguas,106,4,4,true,1,0,2,1,6,,,0,0,,B,contenido corto y sin material o técnica de marcación mencionados
mini-paraguas-hansel-21-6868,"Mini Paraguas Hansel 21""",Paraguas,110,4,4,true,0,0,3,1,1,,,2,0,1.5,B,contenido corto y sin material o técnica de marcación mencionados
paraguas-freerain-23-7627,"Paraguas Freerain 23""",Paraguas,485,4,3,true,0,0,2,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
paraguas-fiori-23-7515,"Paraguas Fiori 23""",Paraguas,472,4,3,true,2,0,0,3,1,100,2026-04-20,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
vaso-cervecero-300ml-oferta-4813,Vaso Cervecero 300ml Oferta,Vasos Personalizados,126,4,3,true,1,0,1,3,1,80,2026-07-10,0,0,,A,"contenido diferencial — longitud, material y/o técnica presentes"
set-de-viaje-swiss-peak-travel-10611,Set de Viaje Swiss Peak Travel,Variedades,93,4,4,true,0,0,2,1,7,,,0,0,,C,fórmula de description repetida 7x sin mención de material/técnica
funda-portalaptop-swiss-peak-10612,Funda Portalaptop Swiss Peak,Variedades,85,4,4,true,0,0,0,0,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
portadocumentos-heritage-swiss-peak-11110,Portadocumentos Heritage Swiss Peak,Variedades,86,6,4,true,0,0,1,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
organizador-swiss-peak-office-oferta-10177,Organizador Swiss Peak Office Oferta,Oficina,97,6,4,true,0,0,2,1,5,,,0,0,,C,fórmula de description repetida 5x sin mención de material/técnica
