url,type,real_date_field,real_date_value,current_sitemap_source,is_real,recommended_action
/productos/organizador-multiusos-link-nuevo-13536/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/candado-de-clave-tsa-nuevo-13537/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/banda-elastica-gym-nuevo-13538/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/paraguas-kahlo-23-nuevo-13532/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/rastreador-chili-card-nuevo-13533/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/mug-plastico-stash-500-ml-nuevo-13534/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/sticky-set-truck-nuevo-13280/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifonos-bluetooth-earshots-boompods-oferta-10589/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/audifonos-bluetooth-bassline-go-boompods-10590/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/speaker-bluetooth-zero-boompods-10591/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/termo-metalico-calypso-chili-500ml-9781/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/botilito-en-vidrio-calypso-chili-750ml-10653/,producto,last_ai_update,2026-07-10,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/morral-backpack-master-ocean-10668/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/maletin-master-ocean-10669/,producto,last_ai_update,2026-04-20,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/canguro-master-ocean-10670/,producto,last_ai_update,2026-04-22,"campo real (last_ai_update, sin usar hoy en sitemap.ts)",true,usar last_ai_update en sitemap.ts
/productos/organizador-de-viaje-master-ocean-10959/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
/productos/morral-backpack-compacto-master-ocean-10961/,producto,ninguno,,BUILD_DATE (fallback compartido),false,omitir lastmod (sin dato real)
